States,Coure_Outcome ,Measure ,YEAR_2011,YEAR_2012,YEAR_2013,YEAR_2014,YEAR_2015,YEAR_2016,YEAR_2017,YEAR_2018,YEAR_2019,YEAR_2020
Tennessee,Motorcyclist Fatalities,Unhelmeted (C-8),18,9,12,10,12,13,9,12,20,15
Tennessee,Motorcyclist Fatalities,Unknown,0,3,0,1,2,1,3,3,5,1
Tennessee,Drivers Involved in Fatal Crashes,Total,1322,1366,1391,1335,1354,1455,1435,1511,1601,1719
Tennessee,Drivers Involved in Fatal Crashes,Aged Under 15,3,1,0,2,0,3,0,1,1,2
Tennessee,Drivers Involved in Fatal Crashes,Aged 15-20,138,144,117,119,104,126,113,101,150,155
Tennessee,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),141,145,117,121,104,129,113,102,151,157
Tennessee,Drivers Involved in Fatal Crashes,Aged 21 and Over,1172,1215,1259,1198,1239,1296,1290,1382,1427,1495
Tennessee,Drivers Involved in Fatal Crashes,Unknown Age,9,6,15,16,11,30,32,27,23,67
Tennessee,Pedestrian Fatalities (C-10),,80,67,80,86,104,97,121,136,148,172
Tennessee,Bicyclist and Other Cyclist Fatalities**** (C-11),,5,8,8,5,10,9,8,8,7,13
Tennessee,Observed Seat Belt Use*** (B-1),,87,84,85,88,86,89,89,91,92,92
Texas,Traffic Fatalities,Total (C-1),3054,3408,3389,3536,3582,3797,3732,3648,3619,3874
Texas,Traffic Fatalities,Rural,1464,1696,1663,1780,1622,1590,1505,1523,1453,1503
Texas,Traffic Fatalities,Urban,1582,1711,1726,1750,1948,2205,2214,2113,2159,2368
Texas,Traffic Fatalities,Unknown,8,1,0,6,12,2,13,12,7,3
Texas,Fatalities Per 100 Million VMT,Total (C-3),1.29,1.43,1.39,1.45,1.39,1.4,1.37,1.29,1.26,1.49
Texas,Fatalities Per 100 Million VMT,Rural,2.09,2.39,2.19,2.62,2.35,2.23,2.06,1.98,1.85,2.1
Texas,Fatalities Per 100 Million VMT,Urban,0.95,1.02,1.02,1,1.03,1.1,1.11,1.03,1.03,1.25
Texas,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,2004,2228,2210,2398,2369,2377,2375,2346,2282,2430
Texas,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,990,1098,1106,1224,1285,1234,1312,1221,1188,1156
Texas,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),842,930,907,973,879,929,868,928,868,1018
Texas,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,172,200,197,201,205,214,195,197,226,256
Texas,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,1216,1290,1327,1446,1392,1481,1463,1471,1338,1495
Texas,Speeding-Related Fatalities (C-6),,1177,1251,1181,1277,1125,1076,1043,999,1116,1446
Texas,Motorcyclist Fatalities,Total (C-7),478,454,493,451,452,495,490,416,417,483
Texas,Motorcyclist Fatalities,Helmeted,213,181,188,201,205,216,235,205,208,234
Texas,Motorcyclist Fatalities,Unhelmeted (C-8),255,264,280,234,236,267,242,194,187,233
Texas,Motorcyclist Fatalities,Unknown,10,9,25,16,11,12,13,17,22,16
Texas,Drivers Involved in Fatal Crashes,Total,4185,4587,4616,4850,4939,5288,5222,5175,5154,5393
Texas,Drivers Involved in Fatal Crashes,Aged Under 15,5,4,4,4,6,10,7,5,9,12
Texas,Drivers Involved in Fatal Crashes,Aged 15-20,419,443,439,446,461,446,460,448,437,506
Texas,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),424,447,443,450,467,456,467,453,446,518
Texas,Drivers Involved in Fatal Crashes,Aged 21 and Over,3668,4024,4062,4299,4356,4678,4607,4588,4576,4686
Texas,Drivers Involved in Fatal Crashes,Unknown Age,93,116,111,101,116,154,148,134,132,189
Texas,Pedestrian Fatalities (C-10),,425,482,480,479,549,675,608,616,649,687
Texas,Bicyclist and Other Cyclist Fatalities**** (C-11),,45,56,48,50,52,65,59,69,66,79
Texas,Observed Seat Belt Use*** (B-1),,94,94,90,91,91,92,92,91,91,91
Utah,Traffic Fatalities,Total (C-1),243,217,220,256,278,281,273,260,248,276
Utah,Traffic Fatalities,Rural,117,95,107,125,127,121,117,93,116,111
Utah,Traffic Fatalities,Urban,126,122,113,131,151,160,156,165,131,165
Utah,Traffic Fatalities,Unknown,0,0,0,0,0,0,0,2,1,0
Utah,Fatalities Per 100 Million VMT,Total (C-3),0.93,0.82,0.81,0.93,0.94,0.89,0.87,0.81,0.75,0.91
Utah,Fatalities Per 100 Million VMT,Rural,1.51,1.19,1.48,1.71,1.53,1.46,1.34,1.04,1.31,1.26
Utah,Fatalities Per 100 Million VMT,Urban,0.68,0.66,0.57,0.65,0.71,0.69,0.69,0.71,0.55,0.77
Utah,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,169,145,140,156,175,170,169,156,149,175
Utah,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,74,55,70,80,85,82,78,87,88,84
Utah,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),80,77,57,71,82,74,82,50,48,65
Utah,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,15,13,13,5,8,14,9,19,13,26
Utah,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,54,32,37,57,46,53,52,62,38,58
Utah,Speeding-Related Fatalities (C-6),,90,72,75,90,64,72,82,71,67,72
Utah,Motorcyclist Fatalities,Total (C-7),28,32,31,45,36,41,39,47,34,44
Utah,Motorcyclist Fatalities,Helmeted,10,20,12,19,15,18,13,23,16,19
Utah,Motorcyclist Fatalities,Unhelmeted (C-8),18,11,19,26,18,21,25,22,16,25
Utah,Motorcyclist Fatalities,Unknown,0,1,0,0,3,2,1,2,2,0
Utah,Drivers Involved in Fatal Crashes,Total,340,295,287,356,419,402,395,376,349,397
Utah,Drivers Involved in Fatal Crashes,Aged Under 15,1,1,1,0,2,3,1,0,0,3
Utah,Drivers Involved in Fatal Crashes,Aged 15-20,37,32,32,38,39,51,39,46,36,43
Utah,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),38,33,33,38,41,54,40,46,36,46
Utah,Drivers Involved in Fatal Crashes,Aged 21 and Over,298,258,248,316,375,342,344,328,306,350
Utah,Drivers Involved in Fatal Crashes,Unknown Age,4,4,6,2,3,6,11,2,7,1
Utah,Pedestrian Fatalities (C-10),,30,28,28,32,47,35,42,36,38,33
Utah,Bicyclist and Other Cyclist Fatalities**** (C-11),,5,3,6,9,5,5,6,3,6,8
Utah,Observed Seat Belt Use*** (B-1),,89,82,82,83,87,88,89,89,90,90
Vermont,Traffic Fatalities,Total (C-1),55,77,69,44,57,62,69,68,47,62
Vermont,Traffic Fatalities,Rural,42,63,58,37,48,52,56,60,42,49
Vermont,Traffic Fatalities,Urban,13,14,11,7,9,10,13,7,5,13
Vermont,Traffic Fatalities,Unknown,0,0,0,0,0,0,0,1,0,0
Vermont,Fatalities Per 100 Million VMT,Total (C-3),0.77,1.07,0.97,0.62,0.78,0.84,0.93,0.93,0.64,1.03
Vermont,Fatalities Per 100 Million VMT,Rural,0.8,1.18,1.1,0.74,0.92,0.99,1.06,1.15,0.8,1.15
Vermont,Fatalities Per 100 Million VMT,Urban,0.7,0.75,0.59,0.34,0.43,0.47,0.61,0.33,0.24,0.75
Vermont,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,42,52,51,27,34,45,45,52,32,38
Vermont,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,24,17,28,11,14,24,21,20,17,15
Vermont,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),17,34,21,14,17,20,20,30,15,23
Vermont,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,1,1,2,2,3,1,4,2,0,0
Vermont,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,18,24,19,8,15,28,18,15,9,18
Vermont,Speeding-Related Fatalities (C-6),,20,33,18,15,21,29,31,25,22,17
Vermont,Motorcyclist Fatalities,Total (C-7),8,11,7,7,11,11,13,7,8,10
Vermont,Motorcyclist Fatalities,Helmeted,7,9,5,6,11,9,13,5,6,9
Vermont,Motorcyclist Fatalities,Unhelmeted (C-8),1,2,2,1,0,2,0,1,1,1
Vermont,Motorcyclist Fatalities,Unknown,0,0,0,0,0,0,0,1,1,0
Vermont,Drivers Involved in Fatal Crashes,Total,66,96,89,60,69,77,93,86,68,79
Vermont,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,0,1,0,0,0,0,0,0
Vermont,Drivers Involved in Fatal Crashes,Aged 15-20,7,7,10,6,5,3,5,8,4,8
Vermont,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),7,7,10,7,5,3,5,8,4,8
Vermont,Drivers Involved in Fatal Crashes,Aged 21 and Over,59,88,78,53,64,74,88,78,64,70
Vermont,Drivers Involved in Fatal Crashes,Unknown Age,0,1,1,0,0,0,0,0,0,1
Vermont,Pedestrian Fatalities (C-10),,3,10,5,5,5,4,8,6,3,8
Vermont,Bicyclist and Other Cyclist Fatalities**** (C-11),,0,0,0,0,4,1,0,0,0,1
Vermont,Observed Seat Belt Use*** (B-1),,85,84,85,84,85,80,85,90,89,89
Virginia,Traffic Fatalities,Total (C-1),764,776,740,703,754,760,839,820,831,850
Virginia,Traffic Fatalities,Rural,405,500,473,448,484,477,519,471,499,490
Virginia,Traffic Fatalities,Urban,279,259,260,247,269,281,319,346,328,360
Virginia,Traffic Fatalities,Unknown,80,17,7,8,1,2,1,3,4,0
Virginia,Fatalities Per 100 Million VMT,Total (C-3),0.94,0.96,0.92,0.87,0.91,0.9,0.98,0.96,0.97,1.12
Virginia,Fatalities Per 100 Million VMT,Rural,1.37,1.68,1.57,1.48,2.05,1.66,1.78,1.62,1.7,1.85
Virginia,Fatalities Per 100 Million VMT,Urban,0.54,0.51,0.51,0.49,0.46,0.5,0.57,0.61,0.59,0.72
Virginia,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,554,548,549,476,554,513,572,553,559,582
Virginia,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,247,248,248,223,250,215,263,260,255,240
Virginia,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),301,297,300,250,301,296,306,293,301,340
Virginia,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,6,3,1,3,3,2,3,0,3,2
Virginia,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,228,209,263,216,205,223,245,245,237,286
Virginia,Speeding-Related Fatalities (C-6),,287,271,132,99,105,257,219,241,228,260
Virginia,Motorcyclist Fatalities,Total (C-7),96,85,79,90,79,79,117,100,102,101
Virginia,Motorcyclist Fatalities,Helmeted,94,80,76,89,75,75,115,95,91,94
Virginia,Motorcyclist Fatalities,Unhelmeted (C-8),1,5,3,1,3,4,1,5,11,7
Virginia,Motorcyclist Fatalities,Unknown,1,0,0,0,1,0,1,0,0,0
Virginia,Drivers Involved in Fatal Crashes,Total,1007,1024,992,952,1016,1043,1163,1146,1138,1202
Virginia,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,0,0,0,0,0,1,0,0
Virginia,Drivers Involved in Fatal Crashes,Aged 15-20,90,97,89,76,75,89,78,91,78,86
Virginia,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),90,97,89,76,75,89,78,92,78,86
Virginia,Drivers Involved in Fatal Crashes,Aged 21 and Over,909,914,890,865,926,935,1071,1040,1038,1091
Virginia,Drivers Involved in Fatal Crashes,Unknown Age,8,13,13,11,15,19,14,14,22,25
Virginia,Pedestrian Fatalities (C-10),,73,97,75,88,77,122,111,118,123,111
Virginia,Bicyclist and Other Cyclist Fatalities**** (C-11),,6,11,8,12,15,10,12,12,13,7
Virginia,Observed Seat Belt Use*** (B-1),,82,78,80,77,81,79,85,84,85,85
Washington,Traffic Fatalities,Total (C-1),454,438,436,462,551,536,563,539,538,560
Washington,Traffic Fatalities,Rural,274,271,224,214,261,240,235,240,236,243
Washington,Traffic Fatalities,Urban,178,167,212,246,287,295,316,293,298,315
Washington,Traffic Fatalities,Unknown,2,0,0,2,3,1,12,6,4,2
Washington,Fatalities Per 100 Million VMT,Total (C-3),0.8,0.77,0.76,0.8,0.92,0.88,0.92,0.86,0.86,1.04
Washington,Fatalities Per 100 Million VMT,Rural,1.61,1.6,1.43,1.35,1.58,1.41,1.37,1.38,1.35,1.57
Washington,Fatalities Per 100 Million VMT,Urban,0.45,0.42,0.51,0.58,0.67,0.67,0.71,0.65,0.66,0.83
Washington,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,286,259,287,297,358,332,340,327,313,333
Washington,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,156,142,164,169,201,175,181,181,148,166
Washington,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),99,99,89,107,112,110,104,107,108,111
Washington,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,31,18,34,21,45,47,55,39,57,56
Washington,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,157,143,151,132,145,156,177,165,181,199
Washington,Speeding-Related Fatalities (C-6),,169,162,184,162,157,154,174,182,152,167
Washington,Motorcyclist Fatalities,Total (C-7),72,83,73,69,75,81,80,80,95,91
Washington,Motorcyclist Fatalities,Helmeted,72,78,68,69,71,77,78,75,93,87
Washington,Motorcyclist Fatalities,Unhelmeted (C-8),0,4,4,0,4,2,0,5,2,3
Washington,Motorcyclist Fatalities,Unknown,0,1,1,0,0,2,2,0,0,1
Washington,Drivers Involved in Fatal Crashes,Total,606,591,592,623,767,767,814,754,807,791
Washington,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,0,0,3,0,0,0,0,2
Washington,Drivers Involved in Fatal Crashes,Aged 15-20,61,40,70,58,68,66,68,67,47,75
Washington,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),61,40,70,58,71,66,68,67,47,77
Washington,Drivers Involved in Fatal Crashes,Aged 21 and Over,538,547,514,559,687,695,730,676,740,699
Washington,Drivers Involved in Fatal Crashes,Unknown Age,7,4,8,6,9,6,16,11,20,15
Washington,Pedestrian Fatalities (C-10),,64,71,49,75,84,83,104,99,102,97
Washington,Bicyclist and Other Cyclist Fatalities**** (C-11),,11,12,11,7,14,17,15,16,9,12
Washington,Observed Seat Belt Use*** (B-1),,98,97,95,95,95,95,95,93,93,93
West Virginia,Traffic Fatalities,Total (C-1),338,339,332,272,268,269,304,294,260,267
West Virginia,Traffic Fatalities,Rural,239,261,241,205,190,169,203,178,167,171
West Virginia,Traffic Fatalities,Urban,99,78,91,67,78,99,98,116,87,89
West Virginia,Traffic Fatalities,Unknown,0,0,0,0,0,1,3,0,6,7
West Virginia,Fatalities Per 100 Million VMT,Total (C-3),1.78,1.76,1.73,1.42,1.35,1.38,1.59,1.51,1.36,1.66
West Virginia,Fatalities Per 100 Million VMT,Rural,2.18,2.35,2.15,1.83,1.95,1.69,2.05,1.8,1.74,2.07
West Virginia,Fatalities Per 100 Million VMT,Urban,1.24,0.96,1.13,0.84,0.77,1.04,1.07,1.21,0.92,1.14
West Virginia,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,263,242,247,202,192,186,219,197,169,177
West Virginia,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,85,75,95,71,72,73,76,94,78,64
West Virginia,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),133,137,113,93,99,80,98,70,73,84
West Virginia,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,45,30,39,38,21,33,45,33,18,29
West Virginia,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,93,94,91,84,72,68,72,58,56,76
West Virginia,Speeding-Related Fatalities (C-6),,115,144,130,66,66,60,84,88,85,60
West Virginia,Motorcyclist Fatalities,Total (C-7),27,31,24,26,32,29,26,39,28,38
West Virginia,Motorcyclist Fatalities,Helmeted,21,17,16,17,25,19,16,23,19,17
West Virginia,Motorcyclist Fatalities,Unhelmeted (C-8),6,14,8,7,7,10,10,14,9,20
West Virginia,Motorcyclist Fatalities,Unknown,0,0,0,2,0,0,0,2,0,1
West Virginia,Drivers Involved in Fatal Crashes,Total,464,450,430,346,355,358,398,407,355,370
West Virginia,Drivers Involved in Fatal Crashes,Aged Under 15,0,1,0,1,2,0,1,0,0,0
West Virginia,Drivers Involved in Fatal Crashes,Aged 15-20,50,31,33,33,26,32,34,33,24,24
West Virginia,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),50,32,33,34,28,32,35,33,24,24
West Virginia,Drivers Involved in Fatal Crashes,Aged 21 and Over,410,417,395,312,323,323,359,369,327,342
West Virginia,Drivers Involved in Fatal Crashes,Unknown Age,4,1,2,0,4,3,4,5,4,4
West Virginia,Pedestrian Fatalities (C-10),,20,31,28,19,19,24,26,22,31,18
West Virginia,Bicyclist and Other Cyclist Fatalities**** (C-11),,0,1,0,2,1,1,3,5,3,3
West Virginia,Observed Seat Belt Use*** (B-1),,85,84,82,88,89,87,90,91,90,90
Wisconsin,Traffic Fatalities,Total (C-1),582,615,543,506,566,607,613,589,567,614
Wisconsin,Traffic Fatalities,Rural,377,389,359,338,360,406,397,387,369,382
Wisconsin,Traffic Fatalities,Urban,205,226,181,167,205,194,214,199,192,228
Wisconsin,Traffic Fatalities,Unknown,0,0,3,1,1,7,2,3,6,4
Wisconsin,Fatalities Per 100 Million VMT,Total (C-3),0.99,1.04,0.91,0.84,0.91,0.95,0.94,0.89,0.85,1.07
Wisconsin,Fatalities Per 100 Million VMT,Rural,1.27,1.27,1.17,1.09,1.12,1.26,1.2,1.16,1.11,1.31
Wisconsin,Fatalities Per 100 Million VMT,Urban,0.71,0.79,0.63,0.57,0.68,0.61,0.67,0.61,0.58,0.8
Wisconsin,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,396,417,376,362,388,429,437,414,376,399
Wisconsin,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,170,177,158,159,176,204,210,203,180,150
Wisconsin,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),189,201,186,161,167,183,180,154,142,179
Wisconsin,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,37,39,32,42,45,42,47,57,54,70
Wisconsin,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,197,202,177,165,188,199,185,206,186,210
Wisconsin,Speeding-Related Fatalities (C-6),,195,209,178,168,167,212,180,186,173,216
Wisconsin,Motorcyclist Fatalities,Total (C-7),88,117,85,73,81,85,76,83,85,116
Wisconsin,Motorcyclist Fatalities,Helmeted,9,27,21,20,15,17,30,30,31,33
Wisconsin,Motorcyclist Fatalities,Unhelmeted (C-8),78,87,62,51,65,65,42,53,54,83
Wisconsin,Motorcyclist Fatalities,Unknown,1,3,2,2,1,3,4,0,0,0
Wisconsin,Drivers Involved in Fatal Crashes,Total,785,806,796,689,797,797,836,796,792,821
Wisconsin,Drivers Involved in Fatal Crashes,Aged Under 15,3,2,2,0,1,4,1,0,1,2
Wisconsin,Drivers Involved in Fatal Crashes,Aged 15-20,80,79,56,67,76,74,89,57,80,65
Wisconsin,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),83,81,58,67,77,78,90,57,81,67
Wisconsin,Drivers Involved in Fatal Crashes,Aged 21 and Over,699,724,731,619,711,709,735,727,707,750
Wisconsin,Drivers Involved in Fatal Crashes,Unknown Age,3,1,7,3,9,10,11,12,4,4
Wisconsin,Pedestrian Fatalities (C-10),,57,45,37,45,57,51,56,56,59,50
Wisconsin,Bicyclist and Other Cyclist Fatalities**** (C-11),,12,11,10,4,15,11,7,4,14,12
Wisconsin,Observed Seat Belt Use*** (B-1),,79,80,82,85,86,88,89,89,90,89
Wyoming,Traffic Fatalities,Total (C-1),135,123,87,150,145,112,123,111,147,127
Wyoming,Traffic Fatalities,Rural,97,101,72,121,119,91,95,96,124,102
Wyoming,Traffic Fatalities,Urban,38,22,15,29,24,21,28,14,20,25
Wyoming,Traffic Fatalities,Unknown,0,0,0,0,2,0,0,1,3,0
Wyoming,Fatalities Per 100 Million VMT,Total (C-3),1.46,1.33,0.93,1.59,1.51,1.2,1.26,1.06,1.44,1.3
Wyoming,Fatalities Per 100 Million VMT,Rural,1.49,1.57,1.12,1.85,1.79,1.41,1.39,1.3,1.72,1.43
Wyoming,Fatalities Per 100 Million VMT,Urban,1.39,0.77,0.52,0.99,0.81,0.73,0.95,0.46,0.66,0.94
Wyoming,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,101,94,66,118,107,71,87,76,103,90
Wyoming,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,35,41,20,48,26,21,28,33,53,43
Wyoming,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),63,50,41,67,79,48,55,37,47,44
Wyoming,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,3,3,5,3,2,2,4,6,3,3
Wyoming,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,38,41,25,48,55,34,46,36,33,44
Wyoming,Speeding-Related Fatalities (C-6),,51,41,40,48,46,28,37,38,49,42
Wyoming,Motorcyclist Fatalities,Total (C-7),16,12,9,16,24,24,17,15,15,19
Wyoming,Motorcyclist Fatalities,Helmeted,3,2,4,6,7,8,4,6,6,7
Wyoming,Motorcyclist Fatalities,Unhelmeted (C-8),13,10,5,10,17,16,13,9,8,10
Wyoming,Motorcyclist Fatalities,Unknown,0,0,0,0,0,0,0,0,1,2
Wyoming,Drivers Involved in Fatal Crashes,Total,163,161,106,187,191,153,145,137,182,173
Wyoming,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,0,1,0,1,1,1,1,0
Wyoming,Drivers Involved in Fatal Crashes,Aged 15-20,17,12,14,13,13,14,10,13,13,13
Wyoming,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),17,12,14,14,13,15,11,14,14,13
Wyoming,Drivers Involved in Fatal Crashes,Aged 21 and Over,145,147,91,173,178,138,134,123,168,159
Wyoming,Drivers Involved in Fatal Crashes,Unknown Age,1,2,1,0,0,0,0,0,0,1
Wyoming,Pedestrian Fatalities (C-10),,6,6,4,5,5,4,6,6,11,6
Wyoming,Bicyclist and Other Cyclist Fatalities**** (C-11),,1,0,0,5,0,1,0,0,0,1
Wyoming,Observed Seat Belt Use*** (B-1),,83,77,82,79,80,81,85,86,78,83
